pupil_id,first_name,last_name,gender,date_of_birth,nationality,address,class_name,admission_year,admission_date,parent_name,parent_phone,email,emergency_contact,emergency_phone,status
REG-001,Chipo,Bwalya,Female,2015-03-12,Zambian,123 Kabulonga Road,Lusaka,Grade 1A,2023,2023-01-15,Esther Bwalya,+260977123456,chipo.bwalya@shikola.edu.zm,Esther Bwalya,+260977123456,Active
REG-002,John,Mulenga,Male,2015-07-08,Zambian,456 Rhodes Park,Lusaka,Grade 1A,2023,2023-01-15,James Mulenga,+260977234567,john.mulenga@shikola.edu.zm,James Mulenga,+260977234567,Active
REG-003,Mary,Phiri,Female,2015-11-22,Zambian,789 Chelston,Lusaka,Grade 1B,2023,2023-01-16,David Phiri,+260977345678,mary.phiri@shikola.edu.zm,David Phiri,+260977345678,Active
REG-004,Brian,Chanda,Male,2014-05-18,Zambian,321 Kansenshi,Kitwe,Grade 2A,2022,2022-01-10,Grace Chanda,+260977456789,brian.chanda@shikola.edu.zm,Grace Chanda,+260977456789,Active
REG-005,Patricia,Nkhata,Female,2014-09-30,Zambian,654 Mufulira,Mufulira,Grade 2A,2022,2022-01-10,Michael Nkhata,+260977567890,patricia.nkhata@shikola.edu.zm,Michael Nkhata,+260977567890,Active
REG-006,Abraham,Tembo,Male,2014-02-14,Zambian,987 Kabwe,Kabwe,Grade 2B,2022,2022-01-11,Susan Tembo,+260977678901,abraham.tembo@shikola.edu.zm,Susan Tembo,+260977678901,Active
REG-007,Ruth,Siamuleya,Female,2013-08-25,Zambian,147 Livingstone,Livingstone,Grade 3A,2021,2021-01-12,Joseph Siamuleya,+260977789012,ruth.siamuleya@shikola.edu.zm,Joseph Siamuleya,+260977789012,Active
REG-008,Emmanuel,Kalaba,Male,2013-12-03,Zambian,258 Ndola,Ndola,Grade 3A,2021,2021-01-12,Agnes Kalaba,+260977890123,emmanuel.kalaba@shikola.edu.zm,Agnes Kalaba,+260977890123,Active
REG-009,Beatrice,Mwale,Female,2013-04-17,Zambian,369 Luanshya,Luanshya,Grade 3B,2021,2021-01-13,Fred Mwale,+260977901234,beatrice.mwale@shikola.edu.zm,Fred Mwale,+260977901234,Active
REG-010,Christopher,Sakala,Male,2012-06-29,Zambian,741 Chingola,Chingola,Grade 4A,2020,2020-01-14,Helen Sakala,+260977012345,christopher.sakala@shikola.edu.zm,Helen Sakala,+260977012345,Active
REG-011,Grace,Chileshe,Female,2012-10-11,Zambian,852 Solwezi,Solwezi,Grade 4A,2020,2020-01-14,George Chileshe,+260977123456,grace.chileshe@shikola.edu.zm,George Chileshe,+260977123456,Active
REG-012,Felix,Moyo,Male,2012-01-23,Zambian,963 Kasama,Kasama,Grade 4B,2020,2020-01-15,Patricia Moyo,+260977234567,felix.moyo@shikola.edu.zm,Patricia Moyo,+260977234567,Active
REG-013,Hannah,Banda,Female,2011-07-15,Zambian,159 Mongu,Mongu,Grade 5A,2019,2019-01-16,Robert Banda,+260977345678,hannah.banda@shikola.edu.zm,Robert Banda,+260977345678,Active
REG-014,Issac,Mwansa,Male,2011-11-08,Zambian,753 Chipata,Chipata,Grade 5A,2019,2019-01-16,Elizabeth Mwansa,+260977456789,issac.mwansa@shikola.edu.zm,Elizabeth Mwansa,+260977456789,Active
